231,47,576,66,108,106,29,50,27,1,0,0,0,0,322,3,845,2366,2365,1490,0,0,0,0,0,0,0,4,1,396,1,93,1,4,0,0,1,1,1,0,1,0,0,0,392,91,1,0,1,1,1,1,1,0,1,0,0,0,0,1,464,1037,1,403,1110,1,0,44,530,8,3,24,230,30,112,70,99,2,1,0,0,0,0,1,416,0,0,0,1,0,0,96,0,1,0,1,0,1,0,1,0,0,0,1,0,97,0,1,0,1,422,1,1,0,1,0,0,0,0,1,link123
50,229,210,372,141,44,202,9,64,34,1,0,0,0,46,0,0,2,651,2364,2369,1680,0,0,468,0,0,0,0,4,0,0,0,1,4,0,1,0,398,1,1,0,89,1,0,1,1,0,1,1,1,1,1,1,1,0,427,57,0,1,8,1108,1,10,8,0,1387,1,0,2,0,2,102,1,523,6,32,444,229,25,181,1,2,2,1,0,0,95,0,1,0,1,0,1,0,1,0,1,1,1,385,1,97,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,95,link123
1,257,18,573,66,118,221,45,56,1,1,0,0,0,0,69,21,39,0,159,2204,2369,2279,1,0,374,0,0,3,0,0,0,93,1,4,0,1,1,398,1,0,0,1,1,0,0,91,0,0,0,1,1,1,1,1,0,382,0,0,0,1,219,1288,0,1110,0,14,50,32,230,3,177,364,181,2,2,97,402,0,1,0,0,0,0,1,0,0,0,0,0,0,0,96,1,0,1,0,1,0,1,385,0,0,0,1,0,0,97,0,0,0,0,0,1,0,0,0,0,0,0,link123
76,201,212,387,52,124,211,46,54,1,1,0,0,0,69,2,594,2366,2372,1735,0,0,0,0,374,0,0,0,4,0,0,0,93,1,4,0,1,8,390,1,0,0,0,0,0,1,1,91,1,1,1,1,1,1,0,382,0,1,1,1,13,1113,115,1,1387,1,1,34,517,17,1,261,3,181,1,2,29,499,1,0,1,0,0,0,1,0,0,0,0,0,0,96,1,0,1,0,1,0,1,0,385,0,0,1,1,0,97,0,0,0,1,0,0,0,1,1,0,1,1,1,link123
1,249,116,485,77,139,175,43,57,1,1,0,0,0,52,3,68,999,2366,2242,1395,0,0,0,468,1,0,0,4,1,1,0,0,1,4,1,1,0,398,1,1,0,89,0,1,1,0,1,0,1,1,0,1,1,1,1,382,102,0,0,1,74,1329,1,1117,10,234,14,56,30,181,618,2,2,1,1,0,402,0,0,1,0,0,0,1,0,95,0,0,0,0,0,0,1,0,1,0,1,1,1,385,97,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,95,link123
1,264,10,216,412,111,175,7,67,26,1,0,0,0,49,0,351,1,38,1297,2319,2366,1051,0,94,0,0,0,4,1,0,0,1,1,2,427,1,0,1,1,0,0,89,0,0,0,1,0,0,1,1,1,1,1,431,1,0,102,0,1,1,33,1367,1120,1,2,2,6,181,2,1,517,102,24,32,1,3,402,14,1,3,29,1,229,1,1,1,96,1,1,0,1,0,0,0,0,1,0,1,0,84,340,60,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,95,link123
1,272,6,568,92,145,114,27,69,6,1,0,0,0,45,351,0,0,3,1418,2366,2372,908,0,94,0,1,0,4,1,0,0,0,1,4,304,122,0,1,1,0,0,89,0,0,0,0,0,1,1,1,1,1,431,1,0,102,0,1,0,1,210,1192,1,8,727,383,1,2,0,2,102,2,1,1,229,1,11,476,530,191,2,2,0,1,0,0,95,1,1,0,0,0,1,0,1,0,1,0,1,385,97,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,95,link123
230,44,565,75,127,213,46,55,1,1,0,0,0,69,0,3,679,2364,2366,1657,0,0,0,375,0,0,0,4,0,0,74,19,1,2,3,1,1,398,1,0,0,0,0,0,0,1,91,0,1,1,0,1,1,1,13,370,0,0,0,0,307,1193,0,1117,6,11,3,230,1,1,2,2,3,516,1,32,97,415,24,1,181,0,30,1,2,0,2,1,0,0,0,96,1,0,1,0,1,0,1,385,0,0,0,1,0,97,1,0,0,0,1,0,0,0,0,0,0,0,1,0,link123
51,391,385,82,64,156,34,48,22,1,0,0,0,0,90,236,815,2364,2363,1523,0,0,0,0,0,0,0,3,1,396,0,93,1,4,1,0,1,1,1,0,0,0,1,0,392,91,1,0,1,1,1,1,1,0,1,0,0,0,0,0,38,1077,107,285,128,0,1387,0,0,213,84,9,181,25,516,2,110,2,0,1,0,0,0,1,131,285,0,1,1,0,96,1,0,1,0,1,1,1,0,1,0,0,0,1,0,97,0,0,0,1,422,0,0,0,0,0,0,0,1,0,link123
261,16,574,62,118,225,27,73,8,3,1,0,0,0,70,39,2087,2364,2371,208,0,0,0,0,374,0,0,4,1,1,0,93,1,4,0,1,398,1,1,1,0,0,1,0,0,1,91,0,0,1,1,1,1,1,0,382,0,0,0,1,534,966,8,1,1109,19,518,181,14,3,32,3,29,230,2,120,33,371,1,0,0,0,0,1,0,0,0,0,0,0,0,96,1,0,1,0,1,1,1,385,0,0,0,1,0,97,1,0,0,0,0,1,0,0,0,0,0,0,0,1,link123
8,663,189,71,285,225,26,42,23,4,1,0,395,0,0,0,2,99,1658,2365,2371,575,0,0,0,1,0,9,2,0,86,0,4,4,1,1,0,0,423,0,0,0,1,0,0,1,114,1,1,1,1,0,421,1,1,0,0,0,0,0,10,150,963,1,2,86,10,278,109,1,0,1389,1,181,24,1,229,1,1,6,2,110,32,387,14,260,257,0,30,0,2,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,link87
147,151,554,71,85,326,4,72,33,6,2,0,0,0,232,39,599,2367,2366,1736,0,0,0,0,0,0,0,9,2,1,0,486,1,7,1,0,0,1,1,1,0,0,1,0,0,39,503,0,1,1,0,1,1,1,1,0,0,0,0,0,66,535,955,0,1386,28,347,15,34,512,2,181,6,2,3,2,427,0,1,0,0,110,0,1,0,0,0,0,0,0,0,1,1,1,0,392,0,1,0,1,1,108,0,0,0,0,0,1,0,0,100,307,0,1,0,0,0,0,0,1,link87
155,123,221,409,58,454,9,64,37,1,0,0,0,0,381,2,225,2233,2358,2252,0,0,0,0,111,0,0,0,9,0,0,0,1,6,2,1,0,1,424,0,0,0,1,0,0,0,114,0,1,0,1,1,1,421,0,0,0,0,0,0,205,1188,0,8,2,10,86,1110,151,470,17,229,38,517,1,2,2,2,0,1,0,110,0,388,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,401,108,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,396,link87
123,353,375,66,66,319,11,81,40,3,1,2,2,0,206,63,1456,2365,2374,869,0,0,0,0,0,0,0,0,9,0,0,486,1,7,1,0,0,1,1,0,1,0,0,0,0,372,171,1,1,1,1,0,1,1,1,0,0,0,1,1,515,1298,0,915,213,229,87,2,2,32,1,3,24,1,181,516,428,8,6,3,1,139,1,6,1,1,1,0,2,0,0,1,0,1,0,360,32,1,0,1,0,108,0,1,0,0,1,0,0,1,1,407,0,0,1,0,0,0,0,0,link87
2,270,7,587,141,35,388,49,56,1,1,0,0,0,0,376,767,2366,2367,1566,0,0,0,0,0,111,0,0,9,2,0,0,1,4,4,0,1,0,1,423,0,0,1,0,1,0,114,0,1,0,1,0,1,1,421,0,0,0,0,0,2,20,10,58,413,956,387,839,0,613,7,18,2,1,2,0,6,0,3,1,14,1,110,3,388,181,1,1,1,0,516,1,2,1,1,1,0,1,0,1,0,341,167,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,303,link87
41,265,313,321,45,451,6,61,38,1,0,0,0,109,286,2,393,2358,2373,1944,0,0,0,0,0,0,0,1,10,0,0,86,1,6,2,1,0,1,1,423,0,0,0,0,0,1,114,1,0,1,1,1,1,140,282,1,0,0,0,0,48,1068,1,10,696,698,88,2,613,1,32,6,0,3,3,0,14,2,0,29,24,110,516,137,432,1,1,1,2,1,0,0,1,1,1,0,1,0,1,0,400,108,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,396,0,link87
1,254,25,210,416,40,479,2,62,44,1,0,0,0,294,82,10,962,2248,2366,1484,0,0,0,111,0,0,0,0,11,0,0,1,1,6,2,0,1,1,423,0,0,1,0,0,0,1,114,0,1,1,1,1,1,421,1,1,0,0,0,0,15,1112,1358,37,14,32,86,181,390,1,3,1,1,30,1,3,229,1,517,1,110,24,0,389,0,1,1,0,2,0,1,0,1,1,1,0,0,1,0,1,0,508,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,link87
225,47,311,303,43,223,186,35,64,6,1,1,0,0,0,268,57,0,0,0,0,0,0,40,1500,2368,2367,736,9,2,0,0,486,5,3,0,0,0,1,1,0,0,1,1,0,1,144,398,1,1,0,1,0,1,1,0,1,0,0,0,17,747,1050,0,8,0,86,2,0,1110,1,0,1,19,28,35,299,552,516,30,2,1,110,0,1,0,0,0,0,0,0,0,1,1,1,61,332,1,1,0,1,108,1,1,0,0,0,1,0,0,0,406,0,0,0,0,1,0,0,1,link87
76,205,570,93,54,426,13,66,30,5,1,0,0,0,71,307,306,2308,2372,2084,0,0,1,0,106,5,0,1,9,1,0,0,1,7,1,1,0,1,423,1,0,0,0,0,0,0,114,0,1,1,0,1,1,1,421,0,0,0,0,1,17,1376,1,8,2,0,328,1110,384,3,2,6,2,32,1,14,24,1,516,1,290,0,29,388,2,2,1,0,0,0,0,1,0,1,0,1,0,1,0,1,400,108,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,396,0,link87
1,260,17,570,53,113,312,11,52,45,6,1,0,0,0,237,38,51,0,0,14,1055,2366,2360,1215,0,0,0,0,11,0,0,486,1,7,1,0,0,1,0,1,0,1,0,0,0,1,379,163,1,1,1,1,1,1,1,0,0,0,1,1,21,713,1080,1,8,1,86,1109,1,0,2,1,0,2,1,57,371,32,0,1,10,110,0,21,519,42,220,24,181,2,2,0,1,1,1,392,1,0,1,0,15,94,0,1,0,1,1,0,0,0,407,0,0,1,1,0,0,0,1,link87
5,267,203,384,68,126,81,47,55,1,1,0,0,0,0,277,30,1358,2361,2368,952,0,0,0,0,345,82,0,6,1,0,73,1,4,3,0,1,1,1,1,0,24,328,0,0,0,0,74,1,1,1,1,1,1,384,0,0,0,0,0,3,1390,75,8,0,10,529,954,0,32,1,0,2,1,3,272,78,9,204,517,389,2,2,0,1,0,0,0,1,0,0,75,1,1,302,130,1,0,1,0,0,0,0,1,0,0,74,1,0,422,0,1,0,0,0,0,0,0,0,1,link38
2,269,83,503,109,54,231,10,49,28,1,0,0,0,228,147,14,47,184,2247,2366,2214,0,0,0,0,0,0,0,6,0,78,414,1,6,1,1,1,0,0,0,0,0,0,0,1,1,427,1,1,1,1,1,1,1,1,0,0,0,0,365,1319,147,8,1110,6,10,2,1,181,229,29,1,433,3,2,1,107,2,0,14,24,1,516,0,2,0,1,328,86,0,75,0,1,1,1,0,1,0,1,0,0,0,428,1,1,0,74,0,0,1,0,0,1,0,0,0,0,0,1,link38
1,254,96,544,20,129,93,48,58,4,2,0,0,0,1,277,39,1699,2369,2367,599,0,0,0,0,427,0,0,6,1,0,73,0,2,4,0,0,1,1,1,0,352,0,0,1,0,74,1,0,1,1,1,1,384,1,0,0,0,0,0,1,505,1371,711,2,2,8,423,1,6,2,516,3,1,32,1,1,89,229,1,392,1,181,0,2,0,0,0,0,0,0,0,75,1,432,0,1,0,1,0,0,0,0,1,1,0,74,1,0,419,3,1,0,0,0,0,0,0,1,1,link38
232,218,415,61,133,84,27,48,26,1,0,0,0,0,276,5,863,2366,2372,1464,0,0,0,0,427,0,0,4,2,0,0,73,2,4,0,1,1,1,1,0,0,352,0,0,0,74,1,1,0,1,1,1,1,278,106,0,1,0,1,0,4,12,137,443,888,1346,136,32,0,8,10,0,30,517,1,37,220,0,24,240,151,0,2,1,6,0,0,14,0,1,1,78,1,402,259,0,3,0,2,1,0,2,0,1,0,74,0,1,1,421,0,1,0,0,1,0,0,0,0,1,link38
11,266,209,378,134,88,181,44,55,1,0,0,0,0,0,0,0,1,56,1577,2367,2373,698,0,352,0,0,0,6,0,0,486,0,2,4,0,1,1,1,0,0,1,0,0,0,0,1,427,0,1,1,1,1,1,0,0,0,0,364,0,11,1114,75,1270,187,16,8,230,6,24,181,516,432,1,1,1,0,76,0,1,0,0,0,1,0,0,0,0,413,0,0,75,1,1,1,0,1,0,1,0,1,1,428,0,1,0,0,74,1,0,0,0,1,0,0,1,0,1,1,0,link38
2,270,196,394,68,136,196,48,57,4,2,0,0,0,356,4,197,2209,2360,2303,1,0,0,0,0,0,0,0,6,1,0,486,0,3,3,0,1,1,1,1,0,0,0,0,0,0,0,427,0,1,1,1,1,1,0,0,0,0,0,364,2,80,23,150,1116,114,0,0,0,12,1104,6,438,1,6,3,77,1,1,0,229,24,1,30,0,32,0,416,1,181,0,88,1,517,1,0,2,0,2,0,0,0,428,1,0,0,74,0,0,0,0,1,0,0,0,1,0,0,0,1,link38
1,253,68,567,42,146,89,47,58,4,2,0,0,0,257,2,19,1733,2364,2366,589,1,0,0,499,0,0,0,6,1,0,0,0,2,4,0,1,1,1,1,0,0,425,0,0,0,0,1,1,1,1,1,1,1,384,0,74,0,1,1,1,4,17,93,659,637,223,149,0,8,32,517,77,1109,1,2,1,32,0,230,389,3,0,1,0,165,91,0,30,0,24,0,1,2,431,2,1,0,1,0,1,74,0,1,1,0,1,0,0,0,421,0,0,0,0,0,0,0,73,0,link38
1,14,623,281,34,104,74,46,54,1,0,0,0,153,0,0,0,1,35,951,2366,2364,1354,499,0,0,0,0,6,0,1,1,1,6,0,0,1,1,1,0,1,319,107,0,0,0,0,1,1,1,1,1,1,384,0,0,74,0,0,0,1,792,601,8,0,10,987,512,235,4,35,589,24,30,181,1,2,2,0,389,0,0,0,1,1,0,76,0,0,1,1,1,1,0,431,0,1,0,1,0,1,74,1,1,0,0,0,0,1,421,0,0,0,0,1,0,0,0,1,73,link38
77,387,385,66,136,229,43,47,2,1,1,0,0,361,0,1,0,3,1294,2361,2243,1165,0,0,0,0,0,5,2,0,0,486,2,4,1,1,0,1,0,0,0,0,0,0,0,1,427,1,0,1,0,1,1,1,0,0,0,1,364,0,49,1344,75,1110,1,8,1,10,1,14,1,430,229,1,2,76,24,41,522,30,181,2,2,0,0,0,414,0,0,0,35,40,1,0,1,0,1,0,1,0,0,0,428,1,1,74,0,0,0,1,0,0,0,1,0,0,0,0,0,56,link38
1,273,6,571,57,123,105,36,65,1,1,0,0,0,276,0,0,0,29,1717,2358,2368,596,0,427,0,0,0,4,2,0,0,73,2,4,0,1,1,1,1,0,0,352,0,0,0,74,1,0,1,1,1,1,1,384,0,0,1,0,0,1,81,15,91,635,668,1106,375,2,0,2,10,0,14,7,0,3,77,0,2,379,43,181,1,229,1,0,30,0,516,0,3,75,1,455,1,2,1,1,1,0,0,0,1,1,0,74,0,0,1,422,0,0,1,0,0,0,0,0,1,link38
2,269,180,412,54,68,217,45,56,1,1,0,0,0,0,59,92,2054,2370,2370,182,0,0,0,0,107,0,0,4,1,0,0,0,2,4,0,1,1,1,1,0,0,106,0,0,0,1,0,1,1,1,1,428,1,1,0,104,1,0,1,2,1295,115,9,499,614,32,0,14,3,0,3,105,230,1,30,0,2,1,181,0,24,1,153,364,0,104,0,0,0,0,0,0,1,0,1,0,1,0,1,0,104,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,103,link34
2,277,20,552,28,101,226,26,54,22,1,0,0,0,55,0,0,2,83,1492,2368,2369,758,0,107,0,0,0,3,2,0,1,1,2,4,0,0,1,1,1,0,1,106,0,0,0,0,1,0,1,1,1,428,1,1,0,104,1,0,0,2,369,763,668,728,19,34,259,181,516,24,2,106,0,1,0,0,0,0,0,1,0,0,0,1,0,103,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,104,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,103,link34
1,134,352,385,68,56,211,44,53,1,0,0,0,0,53,0,20,585,2241,2360,1867,0,0,0,107,0,0,0,5,0,0,1,1,2,4,0,0,1,1,0,0,106,1,0,0,0,0,1,1,1,1,278,150,1,0,0,103,1,0,1,1,700,1232,572,10,8,2,14,3,2,2,111,229,1,32,30,100,417,24,1,2,1,3,1,181,0,104,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,104,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,103,0,link34
254,25,557,31,46,89,204,101,58,4,2,0,0,0,1,2,2,15,798,2369,2371,1518,0,112,0,0,0,0,3,2,0,0,0,4,2,1,0,1,1,1,0,106,0,1,0,0,0,1,1,1,1,1,428,1,1,1,0,104,0,0,12,1389,1,2,351,759,1,13,267,17,516,134,3,2,181,24,1,1,2,1,0,0,0,0,1,0,103,0,0,0,0,0,1,1,1,0,1,0,1,0,1,104,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,103,link34
12,267,206,372,74,63,208,44,54,1,0,0,0,0,0,57,0,2,499,2366,2374,1827,0,0,0,107,0,0,5,1,0,0,0,2,4,0,1,1,1,1,0,106,1,0,0,1,1,0,1,1,1,428,1,1,0,0,103,1,1,1,3,1113,1,1159,228,0,8,1,2,11,42,634,181,229,24,3,1,2,29,2,1,0,0,0,1,0,103,1,1,0,0,0,1,1,1,0,1,0,1,0,0,104,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,103,link34
253,25,211,386,34,99,198,113,56,4,2,0,0,0,1,10,1722,2366,2375,598,0,0,0,0,0,112,0,0,5,1,0,1,0,4,3,1,0,1,1,0,0,106,0,0,0,0,1,1,0,1,1,1,444,1,0,0,104,1,0,0,12,1389,1,262,852,48,33,245,181,24,516,106,1,2,1,0,0,0,0,1,0,0,0,0,1,1,103,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,104,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,103,link34
1,253,195,396,63,79,221,33,50,22,1,0,0,0,0,56,1,0,3,57,207,2248,2369,2186,1,107,0,0,3,2,0,0,0,2,4,1,0,1,1,1,0,0,106,1,0,0,1,1,0,1,1,1,428,1,1,0,104,1,0,0,2,997,118,400,987,1,10,511,198,14,8,2,136,3,24,229,30,1,1,2,0,0,0,0,1,0,53,50,0,0,0,1,0,1,1,1,0,1,0,1,0,0,104,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,103,link34
11,266,476,145,31,64,3,208,82,71,8,3,1,0,0,0,2,2,47,1509,2360,2368,789,0,1,107,0,0,0,3,2,0,0,1,6,1,0,0,0,1,1,1,106,0,0,0,0,1,0,1,1,1,428,0,1,1,0,103,1,0,3,1390,785,333,10,29,6,1,2,2,2,32,105,181,14,0,3,3,0,229,1,24,0,2,42,475,1,104,0,0,0,0,1,0,1,0,1,0,1,0,1,0,104,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,link34
1,266,11,573,37,92,72,159,116,42,4,2,0,0,0,1,58,2183,2370,2251,211,0,0,0,0,112,0,0,0,5,1,0,0,1,6,0,1,0,1,1,1,0,106,0,0,0,0,1,0,1,1,1,428,1,1,1,1,104,1,0,2,1149,244,2,0,8,2,10,1,1110,24,263,134,205,364,153,2,2,0,0,1,0,0,0,1,0,0,103,0,0,0,0,1,0,1,0,1,0,1,0,1,0,104,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,link34
76,207,503,108,36,280,7,117,37,1,0,0,0,0,0,2,86,2007,2365,2364,247,0,0,0,112,0,1,3,2,0,0,1,1,4,2,1,1,1,1,1,0,106,0,0,0,0,1,1,0,1,0,428,1,1,0,0,103,1,0,0,11,1390,1,1109,271,26,15,4,181,516,6,107,29,1,2,2,0,0,0,1,1,1,1,0,1,1,103,1,0,0,0,0,1,0,1,0,1,0,1,0,104,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,103,link34
1,271,53,542,60,107,171,52,58,4,3,0,0,0,307,2,5,486,2366,2242,1974,0,0,0,0,0,0,0,5,1,94,346,52,1,4,0,0,1,1,0,0,0,0,1,1,0,88,60,310,0,1,0,1,1,1,0,0,0,0,1,1,296,1016,500,1217,0,10,1,0,6,0,29,0,16,485,68,4,181,24,650,2,0,92,1,1,0,0,0,1,1,0,0,0,1,0,1,475,1,0,1,1,0,0,1,1,0,0,1,0,0,0,95,360,48,0,0,0,0,0,1,link91
48,422,383,54,24,267,4,58,44,2,0,0,0,0,0,282,68,1201,2294,2292,1214,0,0,0,0,93,0,1,5,0,0,398,1,2,3,0,1,1,1,0,0,87,0,0,1,1,1,369,0,1,1,1,1,1,1,0,115,0,0,0,6,1387,405,1069,42,1,20,32,35,17,229,181,517,2,30,2,91,0,422,0,1,0,1,1,0,0,0,1,1,0,0,91,1,0,1,0,383,0,1,0,0,0,0,1,0,0,95,1,0,0,0,1,124,285,0,0,0,0,0,1,link91
12,680,211,20,127,147,50,56,2,1,0,0,307,7,762,2365,2373,1563,0,0,0,0,0,0,0,0,0,5,1,94,398,1,4,1,0,1,1,1,0,0,0,0,0,0,0,87,369,1,1,1,0,1,1,1,0,1,0,0,1,0,134,1381,405,11,65,1110,1,30,1,3,230,14,1,2,516,1,181,422,2,1,36,58,1,0,0,0,0,1,0,0,0,1,0,1,1,475,0,1,0,1,0,0,1,1,0,0,0,0,0,8,87,408,0,0,0,0,0,1,0,1,link91
2,270,207,401,71,146,114,51,57,4,2,0,0,0,1,311,63,1779,2360,2370,499,0,0,0,0,0,0,0,5,0,95,398,0,1,4,1,0,1,1,0,1,0,0,0,0,1,88,369,1,1,1,1,1,1,1,0,0,0,0,0,2,1413,498,402,708,1,39,16,22,230,30,205,357,160,2,2,0,0,0,422,0,92,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,475,0,1,1,1,0,1,0,0,1,0,1,0,0,94,408,0,0,0,0,0,1,0,link91
2,271,137,444,82,99,155,5,54,47,1,0,0,0,287,1,28,1141,2365,2357,1179,0,0,1,92,0,0,0,3,3,0,1,398,1,4,1,0,0,1,1,0,1,87,0,0,0,1,0,369,0,1,1,1,1,1,0,0,115,0,0,2,1188,204,9,1396,134,2,3,181,24,14,1,1,229,33,0,3,120,1,939,1,2,0,2,1,0,0,0,0,1,0,0,91,1,0,1,0,383,0,1,0,1,0,0,1,0,0,95,0,0,0,1,0,408,0,0,0,0,0,1,link91
46,233,254,373,54,80,167,52,57,4,2,0,1,0,307,3,127,1923,2372,2363,288,0,0,0,0,0,0,0,5,0,94,398,1,1,4,1,0,1,1,0,0,0,1,0,0,0,53,35,369,1,1,1,1,1,0,0,0,0,0,0,13,1127,790,15,1139,2,32,3,29,488,181,0,6,2,1,230,0,2,424,1,24,49,45,1,1,0,0,0,1,0,0,0,1,0,1,0,475,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,94,408,0,0,0,1,1,0,link91
8,752,117,69,25,34,65,30,17,2,2,2,11,0,0,0,2,58,779,2287,2308,1641,1,0,0,0,0,0,0,6,0,0,2,2,1,1,42,30,25,65,0,1,154,0,1,0,1,293,28,1,1,1,1,1,1,1,0,86,400,1,34,1359,1,10,2,1,8,90,1026,235,204,3,89,43,399,517,2,2,1,0,0,0,0,1,0,1,0,87,0,422,0,1,0,1,0,1,0,1,0,1,0,1,92,1,1,0,0,389,0,0,0,1,1,1,0,0,92,1,0,1,link91
1,270,64,521,105,62,68,49,87,213,1,0,0,0,0,0,17,831,2367,2367,1490,0,0,0,485,0,0,0,4,2,0,0,0,1,4,1,1,0,1,1,0,0,481,0,0,1,0,1,0,1,1,0,1,1,1,1,0,115,377,0,1,862,539,18,1109,2,24,29,3,1,32,14,2,651,1,2,94,0,516,1,181,0,2,0,1,0,0,0,1,1,0,462,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,95,407,0,1,0,1,0,0,0,0,0,0,0,link91
253,27,456,183,101,181,34,53,26,3,1,0,0,0,308,5,1647,2364,2369,683,0,0,0,0,0,0,0,4,2,94,0,398,1,2,2,1,0,1,1,0,0,1,0,0,0,0,87,294,75,1,0,1,1,1,0,0,0,0,0,1,576,817,519,1110,1,8,1,10,10,48,232,30,469,228,24,2,2,1,422,1,92,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,475,1,0,1,0,0,0,1,0,0,1,0,0,0,94,180,229,0,0,0,0,0,1,0,link91
1,14,825,21,54,93,190,49,55,3,1,1,0,0,307,0,0,14,793,2365,2366,1530,0,0,0,0,0,0,5,1,95,374,25,1,4,0,0,1,1,0,0,0,0,0,0,0,0,88,369,1,1,0,1,1,1,0,0,1,0,0,2,968,675,276,1,1109,1,10,237,517,32,4,3,2,24,14,1,29,181,423,1,92,0,0,1,0,0,0,1,0,0,0,1,0,1,0,475,0,1,0,1,0,0,0,1,1,0,0,0,1,0,94,124,285,0,0,0,1,0,1,link91
1,251,47,216,401,147,46,140,49,55,1,1,0,0,62,0,3,68,875,2366,2368,1391,0,0,292,0,0,0,0,4,2,0,57,35,3,2,0,1,1,1,1,0,0,0,332,0,0,89,0,1,1,1,0,1,1,1,1,1,0,0,1,639,569,1,1387,0,1,8,1,3,377,1,0,2,1,1,10,90,2,1,0,441,20,30,24,479,41,2,2,222,150,0,1,97,1,0,1,0,1,0,1,0,0,0,1,0,1,91,1,0,0,1,1,0,312,43,0,1,0,0,link2
198,79,210,407,60,124,125,48,32,22,1,0,0,0,63,0,0,14,157,479,561,530,1084,702,1408,1014,1456,0,4,0,0,94,0,2,3,1,1,1,1,0,0,0,332,0,0,0,89,0,1,1,1,1,1,1,1,0,1,0,0,0,427,967,92,10,40,1110,6,3,2,391,30,2,3,179,52,2,271,1,517,1,24,0,2,0,1,0,0,0,372,0,0,97,0,1,0,1,0,1,0,1,0,0,0,1,0,0,73,18,0,0,0,0,0,354,0,0,0,1,0,1,link2
76,204,560,135,43,182,7,62,43,4,2,0,0,1,62,2,3,2,309,2312,2357,2090,0,0,292,0,0,0,5,0,96,0,1,3,2,1,0,1,1,0,0,0,332,0,0,1,89,0,1,0,1,1,1,1,0,1,0,0,0,0,102,1390,1,2,10,1,6,1110,505,98,229,25,3,32,207,313,92,0,0,1,0,0,0,1,0,0,0,212,160,0,97,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,91,0,1,0,0,0,1,0,354,0,1,0,1,0,link2
3,434,24,463,22,180,45,42,43,1,0,0,0,258,0,0,0,2,138,2363,2372,2193,0,0,0,0,0,0,5,0,0,468,0,3,3,0,1,0,0,0,0,1,0,0,0,0,1,89,1,1,1,1,1,1,0,1,0,0,0,0,2,1599,1,8,0,1387,1,0,32,0,6,1,0,2,0,2,90,0,10,1,1,1,368,24,0,0,3,0,0,759,181,126,4,2,0,1,0,1,0,1,0,0,1,1,0,1,489,0,1,0,1,0,1,0,0,0,0,0,1,0,link2
1,254,43,282,378,75,178,28,51,27,1,0,0,0,61,0,0,1,37,1930,2358,2370,374,0,292,0,0,0,3,2,0,0,92,1,3,2,0,0,1,1,0,0,0,332,0,0,1,89,1,1,1,1,0,1,1,0,0,0,0,0,2,1008,199,11,0,699,697,6,1,229,377,181,2,0,24,32,1,104,0,3,29,1,3,0,517,0,2,0,2,371,0,1,97,1,0,1,0,1,0,1,0,0,0,1,1,0,0,91,0,0,1,0,0,0,354,0,0,0,0,0,link2
77,203,557,78,161,128,32,54,29,4,1,0,0,63,2,2,2,3,467,2362,2373,1865,0,292,0,0,1,3,2,0,0,92,1,2,2,1,0,1,1,0,0,0,333,0,0,89,0,1,0,1,1,1,1,1,0,0,0,1,0,0,104,1113,1,1387,1,0,8,1,379,1,6,0,14,1,4,527,491,2,32,24,30,1,2,1,0,0,0,371,1,0,97,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,91,0,1,0,0,0,1,354,0,0,0,0,1,0,link2
